date_id,date_complete,jour,mois,annee,jour_semaine,est_jour_ferie,description_jour,is_weekend
39,2023-04-14,14,4,2023,Friday,False,,0
40,2023-04-15,15,4,2023,Saturday,False,,1
41,2023-04-16,16,4,2023,Sunday,False,,1
42,2023-04-17,17,4,2023,Monday,False,,0
43,2023-04-18,18,4,2023,Tuesday,False,,0
44,2023-04-19,19,4,2023,Wednesday,False,,0
45,2023-04-20,20,4,2023,Thursday,False,,0
46,2023-04-21,21,4,2023,Friday,False,,0
47,2023-04-22,22,4,2023,Saturday,False,,1
48,2023-04-23,23,4,2023,Sunday,False,,1
49,2023-04-24,24,4,2023,Monday,False,,0
50,2023-04-25,25,4,2023,Tuesday,False,,0
51,2023-04-26,26,4,2023,Wednesday,False,,0
52,2023-04-27,27,4,2023,Thursday,False,,0
53,2023-04-28,28,4,2023,Friday,False,,0
54,2023-04-29,29,4,2023,Saturday,False,,1
55,2023-04-30,30,4,2023,Sunday,False,,1
56,2023-05-01,1,5,2023,Monday,True,Fête du Travail,0
57,2023-05-02,2,5,2023,Tuesday,False,,0
58,2023-05-03,3,5,2023,Wednesday,False,,0
59,2023-05-04,4,5,2023,Thursday,False,,0
60,2023-05-05,5,5,2023,Friday,False,,0
61,2023-05-06,6,5,2023,Saturday,False,,1
62,2023-05-07,7,5,2023,Sunday,False,,1
63,2023-05-08,8,5,2023,Monday,True,Victoire 1945,0
64,2023-05-09,9,5,2023,Tuesday,False,,0
65,2023-05-10,10,5,2023,Wednesday,False,,0
66,2023-05-11,11,5,2023,Thursday,False,,0
67,2023-05-12,12,5,2023,Friday,False,,0
68,2023-05-13,13,5,2023,Saturday,False,,1
69,2023-05-14,14,5,2023,Sunday,False,,1
70,2023-05-15,15,5,2023,Monday,False,,0
71,2023-05-16,16,5,2023,Tuesday,False,,0
72,2023-05-17,17,5,2023,Wednesday,False,,0
73,2023-05-18,18,5,2023,Thursday,False,,0
74,2023-05-19,19,5,2023,Friday,False,,0
75,2023-05-20,20,5,2023,Saturday,False,,1
76,2023-05-21,21,5,2023,Sunday,False,,1
77,2023-05-22,22,5,2023,Monday,False,,0
78,2023-05-23,23,5,2023,Tuesday,False,,0
79,2023-05-24,24,5,2023,Wednesday,False,,0
80,2023-05-25,25,5,2023,Thursday,False,,0
81,2023-05-26,26,5,2023,Friday,False,,0
82,2023-05-27,27,5,2023,Saturday,False,,1
83,2023-05-28,28,5,2023,Sunday,False,,1
84,2023-05-29,29,5,2023,Monday,False,,0
85,2023-05-30,30,5,2023,Tuesday,False,,0
86,2023-05-31,31,5,2023,Wednesday,False,,0
87,2023-06-01,1,6,2023,Thursday,False,,0
88,2023-06-02,2,6,2023,Friday,False,,0
89,2023-06-03,3,6,2023,Saturday,False,,1
90,2023-06-04,4,6,2023,Sunday,False,,1
91,2023-06-05,5,6,2023,Monday,False,,0
92,2023-06-06,6,6,2023,Tuesday,False,,0
93,2023-06-07,7,6,2023,Wednesday,False,,0
94,2023-06-08,8,6,2023,Thursday,False,,0
95,2023-06-09,9,6,2023,Friday,False,,0
96,2023-06-10,10,6,2023,Saturday,False,,1
97,2023-06-11,11,6,2023,Sunday,False,,1
98,2023-06-12,12,6,2023,Monday,False,,0
99,2023-06-13,13,6,2023,Tuesday,False,,0
100,2023-06-14,14,6,2023,Wednesday,False,,0
101,2023-06-15,15,6,2023,Thursday,False,,0
102,2023-06-16,16,6,2023,Friday,False,,0
103,2023-06-17,17,6,2023,Saturday,False,,1
104,2023-06-18,18,6,2023,Sunday,False,,1
105,2023-06-19,19,6,2023,Monday,False,,0
106,2023-06-20,20,6,2023,Tuesday,False,,0
107,2023-06-21,21,6,2023,Wednesday,False,,0
108,2023-06-22,22,6,2023,Thursday,False,,0
109,2023-06-23,23,6,2023,Friday,False,,0
110,2023-06-24,24,6,2023,Saturday,False,,1
111,2023-06-25,25,6,2023,Sunday,False,,1
112,2023-06-26,26,6,2023,Monday,False,,0
113,2023-06-27,27,6,2023,Tuesday,False,,0
114,2023-06-28,28,6,2023,Wednesday,False,,0
115,2023-06-29,29,6,2023,Thursday,False,,0
116,2023-06-30,30,6,2023,Friday,False,,0
117,2023-07-01,1,7,2023,Saturday,False,,1
118,2023-07-02,2,7,2023,Sunday,False,,1
119,2023-07-03,3,7,2023,Monday,False,,0
120,2023-07-04,4,7,2023,Tuesday,False,,0
121,2023-07-05,5,7,2023,Wednesday,False,,0
122,2023-07-06,6,7,2023,Thursday,False,,0
123,2023-07-07,7,7,2023,Friday,False,,0
124,2023-07-08,8,7,2023,Saturday,False,,1
125,2023-07-09,9,7,2023,Sunday,False,,1
126,2023-07-10,10,7,2023,Monday,False,,0
127,2023-07-11,11,7,2023,Tuesday,False,,0
128,2023-07-12,12,7,2023,Wednesday,False,,0
129,2023-07-13,13,7,2023,Thursday,False,,0
130,2023-07-14,14,7,2023,Friday,True,Fête Nationale,0
131,2023-07-15,15,7,2023,Saturday,False,,1
132,2023-07-16,16,7,2023,Sunday,False,,1
133,2023-07-17,17,7,2023,Monday,False,,0
134,2023-07-18,18,7,2023,Tuesday,False,,0
135,2023-07-19,19,7,2023,Wednesday,False,,0
136,2023-07-20,20,7,2023,Thursday,False,,0
137,2023-07-21,21,7,2023,Friday,False,,0
138,2023-07-22,22,7,2023,Saturday,False,,1
139,2023-07-23,23,7,2023,Sunday,False,,1
140,2023-07-24,24,7,2023,Monday,False,,0
141,2023-07-25,25,7,2023,Tuesday,False,,0
142,2023-07-26,26,7,2023,Wednesday,False,,0
143,2023-07-27,27,7,2023,Thursday,False,,0
144,2023-07-28,28,7,2023,Friday,False,,0
145,2023-07-29,29,7,2023,Saturday,False,,1
146,2023-07-30,30,7,2023,Sunday,False,,1
147,2023-07-31,31,7,2023,Monday,False,,0
148,2023-08-01,1,8,2023,Tuesday,False,,0
149,2023-08-02,2,8,2023,Wednesday,False,,0
150,2023-08-03,3,8,2023,Thursday,False,,0
151,2023-08-04,4,8,2023,Friday,False,,0
152,2023-08-05,5,8,2023,Saturday,False,,1
153,2023-08-06,6,8,2023,Sunday,False,,1
154,2023-08-07,7,8,2023,Monday,False,,0
155,2023-08-08,8,8,2023,Tuesday,False,,0
156,2023-08-09,9,8,2023,Wednesday,False,,0
157,2023-08-10,10,8,2023,Thursday,False,,0
158,2023-08-11,11,8,2023,Friday,False,,0
159,2023-08-12,12,8,2023,Saturday,False,,1
160,2023-08-13,13,8,2023,Sunday,False,,1
161,2023-08-14,14,8,2023,Monday,False,,0
162,2023-08-15,15,8,2023,Tuesday,True,Assomption,0
163,2023-08-16,16,8,2023,Wednesday,False,,0
164,2023-08-17,17,8,2023,Thursday,False,,0
165,2023-08-18,18,8,2023,Friday,False,,0
166,2023-08-19,19,8,2023,Saturday,False,,1
167,2023-08-20,20,8,2023,Sunday,False,,1
168,2023-08-21,21,8,2023,Monday,False,,0
169,2023-08-22,22,8,2023,Tuesday,False,,0
170,2023-08-23,23,8,2023,Wednesday,False,,0
171,2023-08-24,24,8,2023,Thursday,False,,0
172,2023-08-25,25,8,2023,Friday,False,,0
173,2023-08-26,26,8,2023,Saturday,False,,1
174,2023-08-27,27,8,2023,Sunday,False,,1
175,2023-08-28,28,8,2023,Monday,False,,0
176,2023-08-29,29,8,2023,Tuesday,False,,0
177,2023-08-30,30,8,2023,Wednesday,False,,0
178,2023-08-31,31,8,2023,Thursday,False,,0
179,2023-09-01,1,9,2023,Friday,False,,0
180,2023-09-02,2,9,2023,Saturday,False,,1
181,2023-09-03,3,9,2023,Sunday,False,,1
182,2023-09-04,4,9,2023,Monday,False,,0
183,2023-09-05,5,9,2023,Tuesday,False,,0
184,2023-09-06,6,9,2023,Wednesday,False,,0
185,2023-09-07,7,9,2023,Thursday,False,,0
186,2023-09-08,8,9,2023,Friday,False,,0
187,2023-09-09,9,9,2023,Saturday,False,,1
188,2023-09-10,10,9,2023,Sunday,False,,1
189,2023-09-11,11,9,2023,Monday,False,,0
190,2023-09-12,12,9,2023,Tuesday,False,,0
191,2023-09-13,13,9,2023,Wednesday,False,,0
192,2023-09-14,14,9,2023,Thursday,False,,0
193,2023-09-15,15,9,2023,Friday,False,,0
194,2023-09-16,16,9,2023,Saturday,False,,1
195,2023-09-17,17,9,2023,Sunday,False,,1
196,2023-09-18,18,9,2023,Monday,False,,0
197,2023-09-19,19,9,2023,Tuesday,False,,0
198,2023-09-20,20,9,2023,Wednesday,False,,0
199,2023-09-21,21,9,2023,Thursday,False,,0
200,2023-09-22,22,9,2023,Friday,False,,0
201,2023-09-23,23,9,2023,Saturday,False,,1
202,2023-09-24,24,9,2023,Sunday,False,,1
203,2023-09-25,25,9,2023,Monday,False,,0
204,2023-09-26,26,9,2023,Tuesday,False,,0
205,2023-09-27,27,9,2023,Wednesday,False,,0
206,2023-09-28,28,9,2023,Thursday,False,,0
207,2023-09-29,29,9,2023,Friday,False,,0
208,2023-09-30,30,9,2023,Saturday,False,,1
209,2023-10-01,1,10,2023,Sunday,False,,1
210,2023-10-02,2,10,2023,Monday,False,,0
211,2023-10-03,3,10,2023,Tuesday,False,,0
212,2023-10-04,4,10,2023,Wednesday,False,,0
213,2023-10-05,5,10,2023,Thursday,False,,0
214,2023-10-06,6,10,2023,Friday,False,,0
215,2023-10-07,7,10,2023,Saturday,False,,1
216,2023-10-08,8,10,2023,Sunday,False,,1
217,2023-10-09,9,10,2023,Monday,False,,0
218,2023-10-10,10,10,2023,Tuesday,False,,0
219,2023-10-11,11,10,2023,Wednesday,False,,0
220,2023-10-12,12,10,2023,Thursday,False,,0
221,2023-10-13,13,10,2023,Friday,False,,0
222,2023-10-14,14,10,2023,Saturday,False,,1
223,2023-10-15,15,10,2023,Sunday,False,,1
224,2023-10-16,16,10,2023,Monday,False,,0
225,2023-10-17,17,10,2023,Tuesday,False,,0
226,2023-10-18,18,10,2023,Wednesday,False,,0
227,2023-10-19,19,10,2023,Thursday,False,,0
228,2023-10-20,20,10,2023,Friday,False,,0
229,2023-10-21,21,10,2023,Saturday,False,,1
230,2023-10-22,22,10,2023,Sunday,False,,1
231,2023-10-23,23,10,2023,Monday,False,,0
232,2023-10-24,24,10,2023,Tuesday,False,,0
233,2023-10-25,25,10,2023,Wednesday,False,,0
234,2023-10-26,26,10,2023,Thursday,False,,0
235,2023-10-27,27,10,2023,Friday,False,,0
236,2023-10-28,28,10,2023,Saturday,False,,1
237,2023-10-29,29,10,2023,Sunday,False,,1
238,2023-10-30,30,10,2023,Monday,False,,0
239,2023-10-31,31,10,2023,Tuesday,False,,0
240,2023-11-01,1,11,2023,Wednesday,True,Toussaint,0
241,2023-11-02,2,11,2023,Thursday,False,,0
242,2023-11-03,3,11,2023,Friday,False,,0
243,2023-11-04,4,11,2023,Saturday,False,,1
244,2023-11-05,5,11,2023,Sunday,False,,1
245,2023-11-06,6,11,2023,Monday,False,,0
246,2023-11-07,7,11,2023,Tuesday,False,,0
247,2023-11-08,8,11,2023,Wednesday,False,,0
248,2023-11-09,9,11,2023,Thursday,False,,0
249,2023-11-10,10,11,2023,Friday,False,,0
250,2023-11-11,11,11,2023,Saturday,True,Armistice 1918,1
251,2023-11-12,12,11,2023,Sunday,False,,1
252,2023-11-13,13,11,2023,Monday,False,,0
253,2023-11-14,14,11,2023,Tuesday,False,,0
254,2023-11-15,15,11,2023,Wednesday,False,,0
255,2023-11-16,16,11,2023,Thursday,False,,0
256,2023-11-17,17,11,2023,Friday,False,,0
257,2023-11-18,18,11,2023,Saturday,False,,1
258,2023-11-19,19,11,2023,Sunday,False,,1
259,2023-11-20,20,11,2023,Monday,False,,0
260,2023-11-21,21,11,2023,Tuesday,False,,0
261,2023-11-22,22,11,2023,Wednesday,False,,0
262,2023-11-23,23,11,2023,Thursday,False,,0
263,2023-11-24,24,11,2023,Friday,False,,0
264,2023-11-25,25,11,2023,Saturday,False,,1
265,2023-11-26,26,11,2023,Sunday,False,,1
266,2023-11-27,27,11,2023,Monday,False,,0
267,2023-11-28,28,11,2023,Tuesday,False,,0
268,2023-11-29,29,11,2023,Wednesday,False,,0
269,2023-11-30,30,11,2023,Thursday,False,,0
270,2023-12-01,1,12,2023,Friday,False,,0
271,2023-12-02,2,12,2023,Saturday,False,,1
272,2023-12-03,3,12,2023,Sunday,False,,1
273,2023-12-04,4,12,2023,Monday,False,,0
274,2023-12-05,5,12,2023,Tuesday,False,,0
275,2023-12-06,6,12,2023,Wednesday,False,,0
276,2023-12-07,7,12,2023,Thursday,False,,0
277,2023-12-08,8,12,2023,Friday,False,,0
278,2023-12-09,9,12,2023,Saturday,False,,1
279,2023-12-10,10,12,2023,Sunday,False,,1
280,2023-12-11,11,12,2023,Monday,False,,0
281,2023-12-12,12,12,2023,Tuesday,False,,0
282,2023-12-13,13,12,2023,Wednesday,False,,0
283,2023-12-14,14,12,2023,Thursday,False,,0
284,2023-12-15,15,12,2023,Friday,False,,0
285,2023-12-16,16,12,2023,Saturday,False,,1
286,2023-12-17,17,12,2023,Sunday,False,,1
287,2023-12-18,18,12,2023,Monday,False,,0
288,2023-12-19,19,12,2023,Tuesday,False,,0
289,2023-12-20,20,12,2023,Wednesday,False,,0
290,2023-12-21,21,12,2023,Thursday,False,,0
291,2023-12-22,22,12,2023,Friday,False,,0
292,2023-12-23,23,12,2023,Saturday,False,,1
293,2023-12-24,24,12,2023,Sunday,False,,1
294,2023-12-25,25,12,2023,Monday,True,Noël,0
295,2023-12-26,26,12,2023,Tuesday,False,,0
296,2023-12-27,27,12,2023,Wednesday,False,,0
297,2023-12-28,28,12,2023,Thursday,False,,0
298,2023-12-29,29,12,2023,Friday,False,,0
299,2023-12-30,30,12,2023,Saturday,False,,1
300,2023-12-31,31,12,2023,Sunday,False,,1
301,2024-01-01,1,1,2024,Monday,True,Jour de l'An,0
302,2024-01-02,2,1,2024,Tuesday,False,,0
303,2024-01-03,3,1,2024,Wednesday,False,,0
304,2024-01-04,4,1,2024,Thursday,False,,0
305,2024-01-05,5,1,2024,Friday,False,,0
306,2024-01-06,6,1,2024,Saturday,False,,1
307,2024-01-07,7,1,2024,Sunday,False,,1
308,2024-01-08,8,1,2024,Monday,False,,0
309,2024-01-09,9,1,2024,Tuesday,False,,0
310,2024-01-10,10,1,2024,Wednesday,False,,0
311,2024-01-11,11,1,2024,Thursday,False,,0
312,2024-01-12,12,1,2024,Friday,False,,0
313,2024-01-13,13,1,2024,Saturday,False,,1
314,2024-01-14,14,1,2024,Sunday,False,,1
315,2024-01-15,15,1,2024,Monday,False,,0
316,2024-01-16,16,1,2024,Tuesday,False,,0
317,2024-01-17,17,1,2024,Wednesday,False,,0
318,2024-01-18,18,1,2024,Thursday,False,,0
319,2024-01-19,19,1,2024,Friday,False,,0
320,2024-01-20,20,1,2024,Saturday,False,,1
321,2024-01-21,21,1,2024,Sunday,False,,1
322,2024-01-22,22,1,2024,Monday,False,,0
323,2024-01-23,23,1,2024,Tuesday,False,,0
324,2024-01-24,24,1,2024,Wednesday,False,,0
325,2024-01-25,25,1,2024,Thursday,False,,0
326,2024-01-26,26,1,2024,Friday,False,,0
327,2024-01-27,27,1,2024,Saturday,False,,1
328,2024-01-28,28,1,2024,Sunday,False,,1
329,2024-01-29,29,1,2024,Monday,False,,0
330,2024-01-30,30,1,2024,Tuesday,False,,0
331,2024-01-31,31,1,2024,Wednesday,False,,0
332,2024-02-01,1,2,2024,Thursday,False,,0
333,2024-02-02,2,2,2024,Friday,False,,0
334,2024-02-03,3,2,2024,Saturday,False,,1
335,2024-02-04,4,2,2024,Sunday,False,,1
336,2024-02-05,5,2,2024,Monday,False,,0
337,2024-02-06,6,2,2024,Tuesday,False,,0
338,2024-02-07,7,2,2024,Wednesday,False,,0
339,2024-02-08,8,2,2024,Thursday,False,,0
340,2024-02-09,9,2,2024,Friday,False,,0
341,2024-02-10,10,2,2024,Saturday,False,,1
342,2024-02-11,11,2,2024,Sunday,False,,1
343,2024-02-12,12,2,2024,Monday,False,,0
344,2024-02-13,13,2,2024,Tuesday,False,,0
345,2024-02-14,14,2,2024,Wednesday,False,,0
346,2024-02-15,15,2,2024,Thursday,False,,0
347,2024-02-16,16,2,2024,Friday,False,,0
348,2024-02-17,17,2,2024,Saturday,False,,1
349,2024-02-18,18,2,2024,Sunday,False,,1
350,2024-02-19,19,2,2024,Monday,False,,0
351,2024-02-20,20,2,2024,Tuesday,False,,0
352,2024-02-21,21,2,2024,Wednesday,False,,0
353,2024-02-22,22,2,2024,Thursday,False,,0
354,2024-02-23,23,2,2024,Friday,False,,0
355,2024-02-24,24,2,2024,Saturday,False,,1
356,2024-02-25,25,2,2024,Sunday,False,,1
357,2024-02-26,26,2,2024,Monday,False,,0
358,2024-02-27,27,2,2024,Tuesday,False,,0
359,2024-02-28,28,2,2024,Wednesday,False,,0
360,2024-02-29,29,2,2024,Thursday,False,,0
361,2024-03-01,1,3,2024,Friday,False,,0
362,2024-03-02,2,3,2024,Saturday,False,,1
363,2024-03-03,3,3,2024,Sunday,False,,1
364,2024-03-04,4,3,2024,Monday,False,,0
365,2024-03-05,5,3,2024,Tuesday,False,,0
366,2024-03-06,6,3,2024,Wednesday,False,,0
367,2024-03-07,7,3,2024,Thursday,False,,0
368,2024-03-08,8,3,2024,Friday,False,,0
369,2024-03-09,9,3,2024,Saturday,False,,1
370,2024-03-10,10,3,2024,Sunday,False,,1
371,2024-03-11,11,3,2024,Monday,False,,0
372,2024-03-12,12,3,2024,Tuesday,False,,0
373,2024-03-13,13,3,2024,Wednesday,False,,0
374,2024-03-14,14,3,2024,Thursday,False,,0
375,2024-03-15,15,3,2024,Friday,False,,0
376,2024-03-16,16,3,2024,Saturday,False,,1
377,2024-03-17,17,3,2024,Sunday,False,,1
378,2024-03-18,18,3,2024,Monday,False,,0
379,2024-03-19,19,3,2024,Tuesday,False,,0
380,2024-03-20,20,3,2024,Wednesday,False,,0
381,2024-03-21,21,3,2024,Thursday,False,,0
382,2024-03-22,22,3,2024,Friday,False,,0
383,2024-03-23,23,3,2024,Saturday,False,,1
384,2024-03-24,24,3,2024,Sunday,False,,1
385,2024-03-25,25,3,2024,Monday,False,,0
386,2024-03-26,26,3,2024,Tuesday,False,,0
387,2024-03-27,27,3,2024,Wednesday,False,,0
388,2024-03-28,28,3,2024,Thursday,False,,0
389,2024-03-29,29,3,2024,Friday,False,,0
390,2024-03-30,30,3,2024,Saturday,False,,1
391,2024-03-31,31,3,2024,Sunday,False,,1
392,2024-04-01,1,4,2024,Monday,False,,0
393,2024-04-02,2,4,2024,Tuesday,False,,0
394,2024-04-03,3,4,2024,Wednesday,False,,0
395,2024-04-04,4,4,2024,Thursday,False,,0
396,2024-04-05,5,4,2024,Friday,False,,0
397,2024-04-06,6,4,2024,Saturday,False,,1
398,2024-04-07,7,4,2024,Sunday,False,,1
399,2024-04-08,8,4,2024,Monday,False,,0
400,2024-04-09,9,4,2024,Tuesday,False,,0
401,2024-04-10,10,4,2024,Wednesday,False,,0
402,2024-04-11,11,4,2024,Thursday,False,,0
403,2024-04-12,12,4,2024,Friday,False,,0
404,2024-04-13,13,4,2024,Saturday,False,,1
405,2024-04-14,14,4,2024,Sunday,False,,1
406,2024-04-15,15,4,2024,Monday,False,,0
407,2024-04-16,16,4,2024,Tuesday,False,,0
408,2024-04-17,17,4,2024,Wednesday,False,,0
409,2024-04-18,18,4,2024,Thursday,False,,0
410,2024-04-19,19,4,2024,Friday,False,,0
411,2024-04-20,20,4,2024,Saturday,False,,1
412,2024-04-21,21,4,2024,Sunday,False,,1
413,2024-04-22,22,4,2024,Monday,False,,0
414,2024-04-23,23,4,2024,Tuesday,False,,0
415,2024-04-24,24,4,2024,Wednesday,False,,0
416,2024-04-25,25,4,2024,Thursday,False,,0
417,2024-04-26,26,4,2024,Friday,False,,0
418,2024-04-27,27,4,2024,Saturday,False,,1
419,2024-04-28,28,4,2024,Sunday,False,,1
420,2024-04-29,29,4,2024,Monday,False,,0
421,2024-04-30,30,4,2024,Tuesday,False,,0
422,2024-05-01,1,5,2024,Wednesday,True,Fête du Travail,0
423,2024-05-02,2,5,2024,Thursday,False,,0
424,2024-05-03,3,5,2024,Friday,False,,0
425,2024-05-04,4,5,2024,Saturday,False,,1
426,2024-05-05,5,5,2024,Sunday,False,,1
427,2024-05-06,6,5,2024,Monday,False,,0
428,2024-05-07,7,5,2024,Tuesday,False,,0
429,2024-05-08,8,5,2024,Wednesday,True,Victoire 1945,0
430,2024-05-09,9,5,2024,Thursday,False,,0
431,2024-05-10,10,5,2024,Friday,False,,0
432,2024-05-11,11,5,2024,Saturday,False,,1
433,2024-05-12,12,5,2024,Sunday,False,,1
434,2024-05-13,13,5,2024,Monday,False,,0
435,2024-05-14,14,5,2024,Tuesday,False,,0
436,2024-05-15,15,5,2024,Wednesday,False,,0
437,2024-05-16,16,5,2024,Thursday,False,,0
438,2024-05-17,17,5,2024,Friday,False,,0
439,2024-05-18,18,5,2024,Saturday,False,,1
440,2024-05-19,19,5,2024,Sunday,False,,1
441,2024-05-20,20,5,2024,Monday,False,,0
442,2024-05-21,21,5,2024,Tuesday,False,,0
443,2024-05-22,22,5,2024,Wednesday,False,,0
444,2024-05-23,23,5,2024,Thursday,False,,0
445,2024-05-24,24,5,2024,Friday,False,,0
446,2024-05-25,25,5,2024,Saturday,False,,1
447,2024-05-26,26,5,2024,Sunday,False,,1
448,2024-05-27,27,5,2024,Monday,False,,0
449,2024-05-28,28,5,2024,Tuesday,False,,0
450,2024-05-29,29,5,2024,Wednesday,False,,0
451,2024-05-30,30,5,2024,Thursday,False,,0
452,2024-05-31,31,5,2024,Friday,False,,0
453,2024-06-01,1,6,2024,Saturday,False,,1
454,2024-06-02,2,6,2024,Sunday,False,,1
455,2024-06-03,3,6,2024,Monday,False,,0
456,2024-06-04,4,6,2024,Tuesday,False,,0
457,2024-06-05,5,6,2024,Wednesday,False,,0
458,2024-06-06,6,6,2024,Thursday,False,,0
459,2024-06-07,7,6,2024,Friday,False,,0
460,2024-06-08,8,6,2024,Saturday,False,,1
461,2024-06-09,9,6,2024,Sunday,False,,1
462,2024-06-10,10,6,2024,Monday,False,,0
463,2024-06-11,11,6,2024,Tuesday,False,,0
464,2024-06-12,12,6,2024,Wednesday,False,,0
465,2024-06-13,13,6,2024,Thursday,False,,0
466,2024-06-14,14,6,2024,Friday,False,,0
467,2024-06-15,15,6,2024,Saturday,False,,1
468,2024-06-16,16,6,2024,Sunday,False,,1
469,2024-06-17,17,6,2024,Monday,False,,0
470,2024-06-18,18,6,2024,Tuesday,False,,0
471,2024-06-19,19,6,2024,Wednesday,False,,0
472,2024-06-20,20,6,2024,Thursday,False,,0
473,2024-06-21,21,6,2024,Friday,False,,0
474,2024-06-22,22,6,2024,Saturday,False,,1
475,2024-06-23,23,6,2024,Sunday,False,,1
476,2024-06-24,24,6,2024,Monday,False,,0
477,2024-06-25,25,6,2024,Tuesday,False,,0
478,2024-06-26,26,6,2024,Wednesday,False,,0
479,2024-06-27,27,6,2024,Thursday,False,,0
480,2024-06-28,28,6,2024,Friday,False,,0
481,2024-06-29,29,6,2024,Saturday,False,,1
482,2024-06-30,30,6,2024,Sunday,False,,1
483,2024-07-01,1,7,2024,Monday,False,,0
484,2024-07-02,2,7,2024,Tuesday,False,,0
485,2024-07-03,3,7,2024,Wednesday,False,,0
486,2024-07-04,4,7,2024,Thursday,False,,0
487,2024-07-05,5,7,2024,Friday,False,,0
488,2024-07-06,6,7,2024,Saturday,False,,1
489,2024-07-07,7,7,2024,Sunday,False,,1
490,2024-07-08,8,7,2024,Monday,False,,0
491,2024-07-09,9,7,2024,Tuesday,False,,0
492,2024-07-10,10,7,2024,Wednesday,False,,0
493,2024-07-11,11,7,2024,Thursday,False,,0
494,2024-07-12,12,7,2024,Friday,False,,0
495,2024-07-13,13,7,2024,Saturday,False,,1
496,2024-07-14,14,7,2024,Sunday,True,Fête Nationale,1
497,2024-07-15,15,7,2024,Monday,False,,0
498,2024-07-16,16,7,2024,Tuesday,False,,0
499,2024-07-17,17,7,2024,Wednesday,False,,0
500,2024-07-18,18,7,2024,Thursday,False,,0
501,2024-07-19,19,7,2024,Friday,False,,0
502,2024-07-20,20,7,2024,Saturday,False,,1
503,2024-07-21,21,7,2024,Sunday,False,,1
504,2024-07-22,22,7,2024,Monday,False,,0
505,2024-07-23,23,7,2024,Tuesday,False,,0
506,2024-07-24,24,7,2024,Wednesday,False,,0
507,2024-07-25,25,7,2024,Thursday,False,,0
508,2024-07-26,26,7,2024,Friday,False,,0
509,2024-07-27,27,7,2024,Saturday,False,,1
510,2024-07-28,28,7,2024,Sunday,False,,1
511,2024-07-29,29,7,2024,Monday,False,,0
512,2024-07-30,30,7,2024,Tuesday,False,,0
513,2024-07-31,31,7,2024,Wednesday,False,,0
514,2024-08-01,1,8,2024,Thursday,False,,0
515,2024-08-02,2,8,2024,Friday,False,,0
516,2024-08-03,3,8,2024,Saturday,False,,1
517,2024-08-04,4,8,2024,Sunday,False,,1
518,2024-08-05,5,8,2024,Monday,False,,0
519,2024-08-06,6,8,2024,Tuesday,False,,0
520,2024-08-07,7,8,2024,Wednesday,False,,0
521,2024-08-08,8,8,2024,Thursday,False,,0
522,2024-08-09,9,8,2024,Friday,False,,0
523,2024-08-10,10,8,2024,Saturday,False,,1
524,2024-08-11,11,8,2024,Sunday,False,,1
525,2024-08-12,12,8,2024,Monday,False,,0
526,2024-08-13,13,8,2024,Tuesday,False,,0
527,2024-08-14,14,8,2024,Wednesday,False,,0
528,2024-08-15,15,8,2024,Thursday,True,Assomption,0
529,2024-08-16,16,8,2024,Friday,False,,0
530,2024-08-17,17,8,2024,Saturday,False,,1
531,2024-08-18,18,8,2024,Sunday,False,,1
532,2024-08-19,19,8,2024,Monday,False,,0
